date,time,lon,lat,A1A2,avg_flow,rain
2019-10-05,10:05:00,121.58846,25.087824,2,9909,0
2019-10-05,10:09:00,121.575552,24.991926,2,9909,0
2019-10-05,10:42:00,121.548477,24.987183,2,9909,0
2019-10-05,10:55:00,121.519756,25.097561,2,9909,0
2019-10-05,11:05:00,121.52825,25.055024,2,9909,0
2019-10-05,11:10:00,121.515444,25.051236,2,2278,0
2019-10-05,11:16:00,121.558461,25.048253,2,9909,0
2019-10-05,11:36:00,121.549946,25.001456,2,9909,0
2019-10-05,11:54:00,121.516562,25.055145,2,2278,0
2019-10-05,12:04:00,121.551249,25.072141,2,9909,0
2019-10-05,12:30:00,121.568235,25.03285,2,9909,0
2019-10-05,12:47:00,121.533318,25.05804,2,9909,0
2019-10-05,12:50:00,121.584678,25.065021,2,9909,0
2019-10-05,12:59:00,121.523892,25.08797,2,9909,0
2019-10-05,13:02:00,121.561277,25.031089,2,9909,0
2019-10-05,13:11:00,121.538015,25.033484,2,9909,0
2019-10-05,13:19:00,121.507224,25.039216,2,12243.5,0
2019-10-05,13:38:00,121.608823,25.071919,2,9909,0
2019-10-05,13:53:00,121.568388,25.026717,2,9909,0
2019-10-05,14:24:00,121.517178,25.044991,2,2278,0
2019-10-05,15:12:00,121.588287,25.053316,2,9909,0
2019-10-05,15:13:00,121.536088,25.061036,2,9909,0
2019-10-05,15:18:00,121.565372,25.061097,2,9909,0
2019-10-05,15:20:00,121.549372,25.084114,2,9909,0
2019-10-05,15:44:00,121.509414,25.086575,2,2278,0
2019-10-05,16:25:00,121.61048,25.070928,2,9909,0
2019-10-05,16:27:00,121.524752,25.084077,2,9909,0
2019-10-05,16:31:00,121.55998,25.045226,2,9909,0
2019-10-05,16:40:00,121.541422,24.995939,2,2278,0
2019-10-05,16:52:00,121.516717,25.117895,2,9909,0
2019-10-05,17:01:00,121.546377,25.136659,2,9909,0
2019-10-05,17:22:00,121.493819,25.137511,2,12243.5,0
2019-10-05,17:40:00,121.521407,25.118959,2,9909,0
2019-10-05,17:45:00,121.504305,25.038037,2,12243.5,0
2019-10-05,18:16:00,121.5591,25.02596,2,9909,0
2019-10-05,18:20:00,121.52336,25.044849,2,2278,0
2019-10-05,18:25:00,121.604124,25.055052,2,9909,0
2019-10-05,18:41:00,121.497865,25.040286,2,12243.5,0
2019-10-05,19:47:00,121.551599,25.028305,2,9909,0
2019-10-05,19:50:00,121.514804,25.049407,2,2278,0
2019-10-05,20:21:00,121.558102,24.981027,2,9909,0
2019-10-05,20:28:00,121.539167,25.004299,2,2278,0
2019-10-05,20:43:00,121.563135,25.077408,2,9909,0
2019-10-05,21:15:00,121.521169,25.094038,2,9909,0
2019-10-05,22:00:00,121.53038,25.01637,2,2278,0
2019-10-05,23:00:00,121.559166,25.018857,2,9909,0
2019-10-05,23:06:00,121.565524,25.048977,2,9909,0
2019-10-05,23:15:00,121.522368,25.064941,2,9909,0
2019-10-05,23:58:00,121.514132,25.061752,2,2278,0
2019-10-06,00:24:00,121.51096,25.07211,2,2278,0
2019-10-06,03:25:00,121.525453,25.054938,2,9909,0
2019-10-06,04:35:00,121.58923,25.065516,2,9909,0
2019-10-06,08:20:00,121.523,25.04362,2,2278,0
2019-10-06,08:30:00,121.562822,24.988995,2,9909,0
2019-10-06,08:45:00,121.584235,25.068659,2,9909,0
2019-10-06,10:00:00,121.616383,25.06717,2,9909,0
2019-10-06,10:20:00,121.571589,24.994289,2,9909,0
2019-10-06,10:25:00,121.509169,25.086858,2,2278,0
2019-10-06,11:12:00,121.500698,25.038421,2,12243.5,0
2019-10-06,11:20:00,121.495744,25.133491,2,12243.5,0
2019-10-06,11:30:00,121.511351,25.060666,2,2278,0
2019-10-06,12:30:00,121.5376,25.064366,2,9909,0
2019-10-06,13:23:00,121.496433,25.134583,2,12243.5,0
2019-10-06,13:28:00,121.498761,25.094407,2,12243.5,0
2019-10-06,14:00:00,121.477748,25.104752,2,12243.5,0
2019-10-06,14:05:00,121.595549,25.051485,2,9909,0
2019-10-06,14:40:00,121.550832,24.988298,2,9909,0
2019-10-06,15:15:00,121.617583,25.067882,2,9909,0
2019-10-06,15:23:00,121.501042,25.137018,2,9909,0
2019-10-06,15:33:00,121.541403,25.001694,2,2278,0
2019-10-06,16:28:00,121.542442,24.989562,2,2278,0
2019-10-06,17:16:00,121.541246,25.079473,2,9909,0
2019-10-06,17:22:00,121.513273,25.046081,2,2278,0
2019-10-06,18:00:00,121.586145,25.03765,2,9909,0
2019-10-06,18:10:00,121.514675,25.110636,2,9909,0
2019-10-06,18:20:00,121.578517,25.066696,2,9909,0
2019-10-06,18:42:00,121.589081,25.089243,2,9909,0
2019-10-06,18:55:00,121.544549,25.077412,2,9909,0
2019-10-06,19:04:00,121.555562,25.021546,2,9909,0
2019-10-06,20:28:00,121.467261,25.121015,2,12243.5,0
2019-10-06,23:58:00,121.54394,25.044992,2,9909,0
2019-10-07,01:00:00,121.471543,25.109437,2,12243.5,0
2019-10-07,03:33:00,121.556008,25.000173,2,9909,0
2019-10-07,06:50:00,121.590596,25.066019,2,9909,0
2019-10-07,07:00:00,121.492363,25.0368,2,12243.5,0
2019-10-07,07:27:00,121.616595,25.0594,2,9909,0
2019-10-07,08:18:00,121.520715,25.097287,2,9909,0
2019-10-07,08:20:00,121.568394,24.986384,2,9909,0
2019-10-07,08:23:00,121.559536,25.030575,2,9909,0
2019-10-07,08:42:00,121.49979,25.018081,2,12243.5,0
2019-10-07,08:44:00,121.511548,25.068253,2,2278,0
2019-10-07,08:45:00,121.613636,25.069821,2,9909,0
2019-10-07,08:47:00,121.619877,25.041302,2,9909,0
2019-10-07,08:50:00,121.531081,25.099417,2,9909,0
2019-10-07,09:00:00,121.497964,25.127206,2,12243.5,0
2019-10-07,09:06:00,121.464834,25.124323,2,12243.5,0
2019-10-07,09:25:00,121.616463,25.054603,2,9909,0
2019-10-07,09:26:00,121.585132,25.08433,2,9909,0
2019-10-07,09:30:00,121.557227,24.980836,2,9909,0
2019-10-07,09:35:00,121.57099,24.997914,2,9909,0
2019-10-07,09:44:38,121.54546,25.073216,2,9909,0
2019-10-07,09:45:00,121.533067,25.051938,2,9909,0
2019-10-07,10:00:00,121.526132,25.118491,2,9909,0
2019-10-07,10:05:00,121.538954,25.00227,2,2278,0
2019-10-07,11:05:00,121.573651,24.991705,2,9909,0
2019-10-07,11:07:00,121.4822,25.122037,2,12243.5,0
2019-10-07,11:28:00,121.564422,25.041164,2,9909,0
2019-10-07,11:43:00,121.513265,25.046469,2,2278,0
2019-10-07,12:00:00,121.592215,25.084191,2,9909,0
2019-10-07,12:51:00,121.574407,25.045491,2,9909,0
2019-10-07,13:00:00,121.568515,25.039045,2,9909,0
2019-10-07,13:04:00,121.484226,25.112122,2,12243.5,0
2019-10-07,13:10:00,121.600454,25.08459,2,9909,0
2019-10-07,13:20:00,121.56128,25.031086,2,9909,0
2019-10-07,13:36:00,121.528885,25.095903,2,9909,0
2019-10-07,13:50:00,121.578301,24.987115,2,9909,0
2019-10-07,14:03:00,121.531505,25.026434,2,2278,0
2019-10-07,14:25:00,121.513307,25.041934,2,2278,0
2019-10-07,15:00:00,121.513247,25.048264,2,2278,0
2019-10-07,15:03:00,121.516953,25.08778,2,9909,0
2019-10-07,15:10:00,121.612558,25.067618,2,9909,0
2019-10-07,15:13:00,121.613068,25.054447,2,9909,0
2019-10-07,15:28:00,121.531577,25.044094,2,9909,0
2019-10-07,15:40:00,121.571574,24.994081,2,9909,0
2019-10-07,15:48:00,121.527403,25.041407,2,2278,0
2019-10-07,15:56:00,121.54202,25.037776,2,9909,0
2019-10-07,16:09:00,121.496052,25.019596,2,12243.5,0
2019-10-07,16:18:00,121.517263,25.04546,2,2278,0
2019-10-07,16:22:00,121.522526,25.119549,2,9909,0
2019-10-07,16:25:00,121.520965,25.048174,2,2278,0
2019-10-07,17:30:00,121.524792,25.027108,2,2278,0
2019-10-07,17:36:00,121.544036,25.05791,2,9909,0
2019-10-07,17:55:00,121.519155,25.043685,2,2278,0
2019-10-07,18:01:00,121.525634,25.06244,2,9909,0
2019-10-07,18:06:00,121.516019,25.108759,2,9909,0
2019-10-07,18:26:00,121.506957,25.050917,2,12243.5,0
2019-10-07,18:30:00,121.517591,25.110131,2,9909,0
2019-10-07,18:34:00,121.556424,25.027874,2,9909,0
2019-10-07,19:06:00,121.518042,25.040796,2,2278,0
2019-10-07,19:26:00,121.551388,25.038242,2,9909,0
2019-10-07,19:28:00,121.574664,24.987886,2,9909,0
2019-10-07,19:35:22,121.58923,25.065516,2,9909,0
2019-10-07,19:55:00,121.543269,25.024805,2,9909,0
2019-10-07,20:14:00,121.588594,25.086593,2,9909,0
2019-10-07,20:17:00,121.536652,25.042128,2,9909,0
2019-10-07,20:27:00,121.586001,25.068922,2,9909,0
2019-10-07,21:10:00,121.525322,25.052022,2,2278,0
2019-10-07,21:18:00,121.511139,25.064108,2,2278,0
2019-10-07,22:16:00,121.52751,25.068423,2,9909,0
2019-10-07,22:36:00,121.578904,25.080242,2,9909,0
2019-10-08,00:40:00,121.575334,25.040927,2,9909,0
2019-10-08,07:09:00,121.522785,25.053923,2,2278,0
2019-10-08,07:11:00,121.605338,25.057884,2,9909,0
2019-10-08,07:15:00,121.514957,25.072862,2,2278,0
2019-10-08,07:20:00,121.466502,25.120068,2,12243.5,0
2019-10-08,07:25:00,121.496061,25.134207,2,12243.5,0
2019-10-08,07:50:00,121.511525,25.087976,2,2278,0
2019-10-08,07:51:00,121.523043,25.106645,2,9909,0
2019-10-08,07:53:00,121.54019,24.999761,2,2278,0
2019-10-08,07:55:00,121.594197,25.047502,2,9909,0
2019-10-08,08:13:00,121.551474,25.028354,2,9909,0
2019-10-08,08:15:00,121.516447,25.025613,2,2278,0
2019-10-08,08:19:00,121.521369,25.079077,2,9909,0
2019-10-08,08:40:00,121.508943,25.045945,2,12243.5,0
2019-10-08,08:40:00,121.592463,25.056594,2,9909,0
2019-10-08,08:45:00,121.543914,25.044819,2,9909,0
2019-10-08,08:50:00,121.563871,25.078336,2,9909,0
2019-10-08,08:52:00,121.609395,25.069842,2,9909,0
2019-10-08,08:55:00,121.516142,25.116675,2,9909,0
2019-10-08,08:58:00,121.515212,25.038544,2,2278,0
2019-10-08,09:04:00,121.569057,24.998761,2,9909,0
2019-10-08,09:10:00,121.544365,25.072421,2,9909,0
2019-10-08,09:10:00,121.565692,25.027946,2,9909,0
2019-10-08,09:20:00,121.533853,25.09752,2,9909,0
2019-10-08,09:52:00,121.582788,25.079781,2,9909,0
2019-10-08,10:14:00,121.568434,25.035833,2,9909,0
2019-10-08,10:30:00,121.501973,25.029857,2,12243.5,0
2019-10-08,10:30:00,121.509992,25.04514,2,12243.5,0
2019-10-08,10:50:00,121.534065,25.068438,2,9909,0
2019-10-08,11:00:00,121.56535,25.061089,2,9909,0
2019-10-08,11:00:00,121.501158,25.130652,2,12243.5,0
2019-10-08,11:40:00,121.516692,25.06874,2,2278,0
2019-10-08,11:52:00,121.522956,25.043644,2,2278,0
2019-10-08,11:56:00,121.520592,25.048041,2,2278,0
2019-10-08,12:03:00,121.579351,25.037889,2,9909,0
2019-10-08,12:18:00,121.567113,25.041059,2,9909,0
2019-10-08,12:19:00,121.557536,25.033152,2,9909,0
2019-10-08,12:20:00,121.514501,25.026166,2,2278,0
2019-10-08,12:29:00,121.553734,25.013369,2,9909,0
2019-10-08,12:30:00,121.51811,25.039068,2,2278,0
2019-10-08,12:39:00,121.519149,25.044556,2,2278,0
2019-10-08,13:36:00,121.518745,25.109441,2,9909,0
2019-10-08,14:02:00,121.507156,25.086004,2,2278,0
2019-10-08,14:18:00,121.528961,25.062517,2,9909,0
2019-10-08,14:30:00,121.536972,25.042954,2,9909,0
2019-10-08,14:46:00,121.546655,25.097963,2,9909,0
2019-10-08,15:35:00,121.554506,25.041334,2,9909,0
2019-10-08,15:47:00,121.535899,25.04073,2,9909,0
2019-10-08,16:00:00,121.511127,25.064431,2,2278,0
2019-10-08,16:15:00,121.552,25.0243,2,9909,0
2019-10-08,16:15:00,121.539812,25.1567,2,9909,0
2019-10-08,16:22:00,121.513397,25.06077,2,2278,0
2019-10-08,16:30:00,121.591234,25.060602,2,9909,0
2019-10-08,16:44:00,121.610992,25.064913,2,9909,0
2019-10-08,16:45:00,121.56862,24.988321,2,9909,0
2019-10-08,17:05:00,121.514801,25.063079,2,2278,0
2019-10-08,17:07:00,121.584875,25.052539,2,9909,0
2019-10-08,17:15:00,121.527489,25.011047,2,2278,0
2019-10-08,17:15:00,121.570411,25.078447,2,9909,0
2019-10-08,18:15:00,121.508852,25.088004,2,2278,0
2019-10-08,18:20:00,121.509233,25.086556,2,2278,0
2019-10-08,18:30:00,121.567444,24.983502,2,9909,0
2019-10-08,18:33:00,121.506926,25.037035,2,12243.5,0
2019-10-08,18:33:00,121.519268,25.110426,2,9909,0
2019-10-08,18:42:00,121.552527,25.033305,2,9909,0
2019-10-08,18:44:00,121.559818,24.996822,2,9909,0
2019-10-08,18:50:00,121.618504,25.054826,2,9909,0
2019-10-08,19:00:00,121.523255,25.062894,2,9909,0
2019-10-08,19:00:00,121.557625,25.041325,2,9909,0
2019-10-08,19:04:00,121.526669,25.068324,2,9909,0
2019-10-08,19:22:00,121.592692,25.050223,2,9909,0
2019-10-08,19:31:00,121.570676,24.987702,2,9909,0
2019-10-08,20:18:00,121.540284,25.025361,2,9909,0
2019-10-08,20:45:00,121.506256,25.031896,2,12243.5,0
2019-10-08,21:52:00,121.558357,25.037797,2,9909,0
2019-10-08,22:00:00,121.556252,25.048047,2,9909,0
2019-10-08,22:19:00,121.506673,25.063768,2,12243.5,0
2019-10-08,22:58:00,121.595175,25.084263,2,9909,0
2019-10-08,23:58:00,121.532655,25.068216,2,9909,0
2019-10-09,04:30:00,121.569188,25.049357,2,9909,0
2019-10-09,05:51:00,121.514769,25.05423,2,2278,0
2019-10-09,06:57:00,121.60358,25.061166,2,9909,0.5
2019-10-09,07:55:00,121.51885,25.068393,2,2278,0
2019-10-09,08:10:00,121.495981,25.103821,2,12243.5,0
2019-10-09,08:20:00,121.519352,25.109309,2,9909,0
2019-10-09,08:30:00,121.576116,25.072601,2,9909,0
2019-10-09,08:35:00,121.565369,25.030502,2,9909,0
2019-10-09,08:45:00,121.571114,24.991617,2,9909,0
2019-10-09,08:50:00,121.536665,25.052768,2,9909,0
2019-10-09,08:51:00,121.510769,25.035682,2,12243.5,0
2019-10-09,09:40:00,121.518232,25.062987,2,2278,0
2019-10-09,09:55:00,121.524105,25.032118,2,2278,0
2019-10-09,10:45:00,121.555776,25.024018,2,9909,0
2019-10-09,11:07:00,121.539104,25.05577,2,9909,0
2019-10-09,11:10:00,121.583981,25.002919,2,9909,0
2019-10-09,11:10:00,121.568331,25.031871,2,9909,0
2019-10-09,11:18:00,121.576047,25.041373,2,9909,0
2019-10-09,11:45:00,121.499099,25.136944,2,12243.5,0
2019-10-09,11:54:00,121.511351,25.060666,2,2278,0
2019-10-09,12:10:00,121.606548,25.074523,2,9909,0
2019-10-09,12:37:00,121.467308,25.132951,2,12243.5,0
2019-10-09,12:47:00,121.564331,25.04111,2,9909,0
2019-10-09,13:16:00,121.519211,25.057547,2,2278,0
2019-10-09,13:18:00,121.55493,25.000784,2,9909,0
2019-10-09,13:30:00,121.541361,24.992966,2,2278,0
2019-10-09,13:38:00,121.506404,25.048759,2,12243.5,0
2019-10-09,14:00:00,121.58307,25.070023,2,9909,0
2019-10-09,14:40:00,121.500448,25.127681,2,12243.5,0
2019-10-09,14:49:00,121.518024,25.026775,2,2278,0
2019-10-09,14:53:00,121.616954,25.036183,2,9909,0
2019-10-09,15:00:00,121.517438,25.033698,2,2278,0
2019-10-09,15:20:00,121.509336,25.06055,2,2278,0
2019-10-09,15:28:00,121.614372,25.034661,2,9909,0
2019-10-09,15:37:00,121.556865,25.041444,2,9909,0
2019-10-09,16:23:00,121.522665,25.057068,2,2278,0
2019-10-09,16:34:00,121.540942,25.064286,2,9909,0
2019-10-09,16:37:00,121.560374,25.03747,2,9909,0
2019-10-09,16:42:00,121.561541,25.039205,2,9909,0
2019-10-09,16:45:00,121.604469,25.064189,2,9909,0
2019-10-09,16:47:00,121.544169,25.063613,2,9909,0
2019-10-09,17:14:00,121.496102,25.038821,2,12243.5,0
2019-10-09,17:30:00,121.525227,25.093335,2,9909,0
2019-10-09,17:33:00,121.545118,25.036034,2,9909,0
2019-10-09,17:40:00,121.546356,25.082912,2,9909,0
2019-10-09,18:16:00,121.519435,25.048178,2,2278,0
2019-10-09,18:30:00,121.556236,25.000245,2,9909,0
2019-10-09,19:00:00,121.476945,25.13421,2,12243.5,0
2019-10-09,19:40:00,121.532276,25.008737,2,2278,0
2019-10-09,19:40:00,121.578441,25.078106,2,9909,0
2019-10-09,19:45:00,121.537404,25.112818,2,9909,0
2019-10-09,19:46:00,121.522724,25.0579,2,2278,0
2019-10-09,19:49:00,121.463717,25.117004,2,12243.5,0
2019-10-09,19:56:00,121.510928,25.067348,2,2278,0
2019-10-09,20:02:00,121.564675,25.041258,2,9909,0
2019-10-09,20:03:00,121.498816,25.135296,2,12243.5,0
2019-10-09,20:06:00,121.534799,25.053251,2,9909,0
2019-10-09,20:18:00,121.514006,25.026306,2,2278,0
2019-10-09,20:30:00,121.544318,25.071364,2,9909,0
2019-10-09,20:40:00,121.555078,24.98817,2,9909,0.5
2019-10-09,21:30:00,121.573867,24.991627,2,9909,0
2019-10-09,21:30:00,121.558866,25.085124,2,9909,0
2019-10-09,21:45:00,121.515927,25.116772,2,9909,0
2019-10-09,21:50:00,121.527336,25.059412,2,9909,0
2019-10-09,22:09:00,121.580072,25.001388,2,9909,0
2019-10-09,22:31:00,121.615268,25.055252,2,9909,0
2019-10-09,22:52:00,121.526461,25.118499,2,9909,0
2019-10-09,22:56:00,121.606429,25.053271,2,9909,0
2019-10-09,23:05:00,121.59357,25.002092,2,9909,0
2019-10-09,23:20:00,121.496969,25.03841,2,12243.5,0
2019-10-09,23:37:00,121.57923,25.038749,2,9909,0
2019-10-09,23:58:00,121.519419,25.044465,2,2278,0
2019-10-10,00:28:00,121.510526,25.050276,2,2278,0
2019-10-10,03:15:00,121.543443,25.031073,2,9909,0
2019-10-10,06:02:00,121.574137,24.999133,2,9909,0
2019-10-10,06:28:00,121.536329,25.044645,2,9909,0
2019-10-10,07:21:00,121.515977,25.063,2,2278,0
2019-10-10,07:45:00,121.559997,25.005702,2,9909,0
2019-10-10,07:55:00,121.568295,25.031888,2,9909,0
2019-10-10,08:41:00,121.511759,25.053888,2,2278,0
2019-10-10,08:50:00,121.5168,25.023078,2,2278,0
2019-10-10,09:29:00,121.501873,25.039269,2,12243.5,0
2019-10-10,09:58:00,121.563496,25.012226,2,9909,0
2019-10-10,10:15:00,121.528155,25.093826,2,9909,0
2019-10-10,10:20:00,121.49006,25.026208,2,12243.5,0
2019-10-10,10:20:00,121.53986,25.052833,2,9909,0
2019-10-10,10:52:00,121.516867,25.062862,2,2278,0
2019-10-10,10:56:00,121.522147,25.068431,2,9909,0
2019-10-10,11:28:00,121.50092,25.125262,2,12243.5,0
2019-10-10,12:00:00,121.522631,25.067016,2,9909,0
2019-10-10,12:25:00,121.568421,25.033106,2,9909,0
2019-10-10,12:30:00,121.590685,25.067962,2,9909,0
2019-10-10,12:47:00,121.604803,25.071962,2,9909,0
2019-10-10,13:05:00,121.565343,25.030095,2,9909,0
2019-10-10,13:12:00,121.514806,25.063064,2,2278,0
2019-10-10,14:18:00,121.513447,25.060952,2,2278,0
2019-10-10,14:47:00,121.517463,25.055045,2,2278,0
2019-10-10,15:00:00,121.562004,25.036567,2,9909,0
2019-10-10,16:43:00,121.473571,25.131553,2,12243.5,0
2019-10-10,17:02:00,121.52685,25.125229,2,9909,0
2019-10-10,17:15:00,121.514077,25.04936,2,2278,0
2019-10-10,17:36:00,121.591388,25.053951,2,9909,0
2019-10-10,18:45:00,121.562873,24.984171,2,9909,0
2019-10-10,19:10:00,121.554812,25.034575,2,9909,0
2019-10-10,21:09:00,121.552996,25.043442,2,9909,0
2019-10-10,21:18:00,121.543911,25.042682,2,9909,0
2019-10-10,21:49:00,121.522735,25.052785,2,2278,0
2019-10-10,21:57:00,121.543832,25.044751,2,9909,0
2019-10-10,22:13:00,121.516594,25.048805,2,2278,0
2019-10-10,22:20:00,121.491118,25.138506,2,12243.5,0
2019-10-10,22:47:00,121.543993,25.054539,2,9909,0
2019-10-10,23:40:00,121.577855,25.04898,2,9909,0
2019-10-10,23:57:00,121.552209,25.023899,2,9909,0
2019-10-10,23:58:00,121.506525,25.049028,2,12243.5,0
2019-10-11,00:01:00,121.514799,25.063084,2,2278,0
2019-10-11,00:25:00,121.607888,25.070272,2,9909,0
2019-10-11,06:32:00,121.554122,24.999808,2,9909,0
2019-10-11,06:35:00,121.471416,25.122714,2,12243.5,0
2019-10-11,06:40:00,121.472095,25.12268,2,12243.5,0
2019-10-11,07:01:00,121.50476,25.048337,2,12243.5,0
2019-10-11,07:05:00,121.520136,25.093342,2,9909,0
2019-10-11,07:50:00,121.518835,25.044593,2,2278,0
2019-10-11,09:45:00,121.543212,25.023039,2,9909,0
2019-10-11,10:05:00,121.495833,25.121563,2,12243.5,0
2019-10-11,10:12:00,121.553985,25.041317,2,9909,0
2019-10-11,11:03:00,121.528963,25.062462,2,9909,0
2019-10-11,12:43:00,121.563596,24.986805,2,9909,0
2019-10-11,13:00:00,121.497778,25.094104,2,12243.5,0
2019-10-11,13:34:00,121.524705,25.084012,2,9909,0
2019-10-11,13:47:00,121.551216,25.072146,2,9909,0
2019-10-11,13:59:00,121.574466,24.987914,2,9909,0
2019-10-11,14:23:00,121.585535,25.075129,2,9909,0
2019-10-11,15:43:00,121.595428,25.068547,2,9909,0
2019-10-11,16:20:00,121.526377,25.055718,2,9909,0
2019-10-11,16:30:00,121.471431,25.122936,2,12243.5,0
2019-10-11,16:48:00,121.555389,25.124856,2,9909,0
2019-10-11,17:04:00,121.549066,25.143391,2,9909,0
2019-10-11,17:05:00,121.501206,25.029445,2,12243.5,0
2019-10-11,17:10:00,121.596734,25.068026,2,9909,0
2019-10-11,17:45:00,121.522584,25.055422,2,2278,0
2019-10-11,17:50:00,121.518274,25.067231,2,2278,0
2019-10-11,18:04:00,121.562789,25.048737,2,9909,0
2019-10-11,18:16:00,121.54175,25.03316,2,9909,0
2019-10-11,19:15:00,121.60721,25.056677,2,9909,0
2019-10-11,19:35:00,121.506875,25.048913,2,12243.5,0
2019-10-11,19:42:00,121.525156,25.085899,2,9909,0
2019-10-11,20:23:00,121.580085,25.084716,2,9909,0
2019-10-11,21:00:00,121.547559,25.080054,2,9909,0
2019-10-11,21:15:00,121.524274,25.079961,2,9909,0
2019-10-11,21:45:00,121.561095,25.188703,2,9909,0
2019-10-11,23:20:00,121.582598,24.98013,2,9909,0
2019-10-12,01:15:00,121.521912,25.094362,2,9909,0
2019-10-12,01:30:00,121.521338,25.048918,2,2278,0
2019-10-12,01:40:00,121.556165,25.000331,2,9909,0
2019-10-12,03:48:00,121.565553,25.084589,2,9909,0
2019-10-12,06:22:00,121.509092,25.067922,2,2278,0
2019-10-12,07:19:00,121.55401,25.044276,2,9909,0
2019-10-12,08:22:00,121.511155,25.038897,2,12243.5,0
2019-10-12,09:08:00,121.569717,25.055672,2,9909,0
2019-10-12,09:41:00,121.560101,25.018316,2,9909,0
2019-10-12,09:45:00,121.525533,25.060354,2,9909,0
2019-10-12,09:55:00,121.543815,25.030808,2,9909,0
2019-10-12,10:58:00,121.576841,25.03531,2,9909,0
2019-10-12,11:09:00,121.564638,25.028883,2,9909,0
2019-10-12,11:20:00,121.489224,25.023723,2,12243.5,0
2019-10-12,12:06:00,121.504737,25.033975,2,12243.5,0
2019-10-12,12:37:00,121.577888,25.080723,2,9909,0
2019-10-12,13:05:00,121.512189,25.103383,2,9909,0
2019-10-12,13:21:00,121.567629,25.08045,2,9909,0
2019-10-12,13:30:00,121.496203,25.134485,2,12243.5,0
2019-10-12,13:40:00,121.51018,25.047254,2,12243.5,0
2019-10-12,14:30:00,121.547416,25.152367,2,9909,0
2019-10-12,14:34:00,121.5437,25.04243,2,9909,0
2019-10-12,15:50:00,121.614504,25.046305,2,9909,0
2019-10-12,16:00:00,121.57701,25.075145,2,9909,0
2019-10-12,16:10:00,121.519009,25.09199,2,9909,0
2019-10-12,16:48:00,121.570445,25.049204,2,9909,0
2019-10-12,17:06:00,121.546701,25.019313,2,9909,0
2019-10-12,17:23:00,121.547129,25.153824,2,9909,0
2019-10-12,17:53:00,121.563341,24.982857,2,9909,0
2019-10-12,18:32:00,121.522792,25.062709,2,9909,0
2019-10-12,19:00:00,121.551581,25.027317,2,9909,0
2019-10-12,20:24:00,121.525561,25.060305,2,9909,0
2019-10-12,20:36:00,121.525333,25.084191,2,9909,0
2019-10-12,20:49:00,121.543656,24.998811,2,9909,0
2019-10-12,20:50:00,121.553717,25.025068,2,9909,0
2019-10-12,21:19:00,121.523197,25.089343,2,9909,0
2019-10-12,21:53:00,121.511967,25.105715,2,9909,0
2019-10-12,21:53:00,121.51196,25.105687,2,9909,0
2019-10-12,22:05:00,121.526618,25.076711,2,9909,0
2019-10-12,22:17:00,121.518546,25.063001,2,2278,0
2019-10-12,22:30:00,121.589971,25.049402,2,9909,0
2019-10-13,03:13:00,121.56864,25.049294,2,9909,0
2019-10-13,06:35:00,121.5171,25.050867,2,2278,0
2019-10-13,07:15:00,121.515395,25.046707,2,2278,0
2019-10-13,07:30:00,121.553255,25.04452,2,9909,0
2019-10-13,09:00:00,121.595295,25.068468,2,9909,0
2019-10-13,09:26:00,121.540786,25.062263,2,9909,0
2019-10-13,10:12:00,121.521879,25.079365,2,9909,0
2019-10-13,10:35:00,121.539567,25.000378,2,2278,0
2019-10-13,10:45:00,121.520015,25.071854,2,9909,0
2019-10-13,10:55:00,121.565369,25.030502,2,9909,0
2019-10-13,11:30:00,121.555907,25.022087,2,9909,0
2019-10-13,12:24:00,121.547201,25.021423,2,9909,0
2019-10-13,12:50:00,121.498891,25.018574,2,12243.5,0
2019-10-13,13:07:00,121.54936,25.149096,2,9909,0
2019-10-13,13:16:00,121.519308,25.109437,2,9909,0
2019-10-13,13:19:00,121.500346,25.044713,2,12243.5,0
2019-10-13,13:25:00,121.506112,25.048871,2,12243.5,0
2019-10-13,13:41:00,121.560366,25.037137,2,9909,0
2019-10-13,14:14:00,121.525469,25.053677,2,9909,0
2019-10-13,15:02:00,121.509196,25.086867,2,2278,0
2019-10-13,15:29:00,121.50874,25.053378,2,12243.5,0
2019-10-13,16:40:00,121.530895,25.129705,2,9909,0
2019-10-13,17:07:00,121.571157,24.991845,2,9909,0
2019-10-13,17:54:00,121.568497,25.039048,2,9909,0
2019-10-13,18:05:00,121.575626,24.999767,2,9909,0
2019-10-13,18:08:00,121.538329,25.064363,2,9909,0
2019-10-13,19:01:00,121.560849,25.051621,2,9909,0
2019-10-13,19:24:00,121.527805,25.115155,2,9909,0
2019-10-13,19:30:00,121.512557,25.03519,2,2278,0
2019-10-13,20:25:00,121.593396,25.08503,2,9909,0
2019-10-13,21:30:00,121.49525,25.025117,2,12243.5,0
2019-10-13,21:35:00,121.549665,25.048186,2,9909,0
2019-10-13,21:35:00,121.568316,25.030404,2,9909,0
2019-10-13,22:30:00,121.571908,25.082463,2,9909,0
2019-10-13,23:08:00,121.526172,25.092413,2,9909,0
2019-10-13,23:11:00,121.543579,25.037128,2,9909,0
2019-10-13,23:27:00,121.508202,25.050605,2,12243.5,0
2019-10-14,03:59:00,121.51271,25.04763,2,2278,0
2019-10-14,04:00:00,121.524754,25.058079,2,9909,0
2019-10-14,06:53:00,121.554463,25.037004,2,9909,0
